ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
600754.SH,600754,锦江酒店,20080718,11.93,12.2,12.96,11.31,12.16,-0.23,-0.0189,5744400.0,70193223.0,70193.223,7019.3223,70.193223,0.70193223,0.070193223
600754.SH,600754,锦江酒店,20080711,12.16,12.08,12.87,11.88,12.06,0.1,0.0083,8933575.0,111772435.0,111772.435,11177.2435,111.772435,1.11772435,0.111772435
600754.SH,600754,锦江酒店,20080704,12.06,11.13,12.15,10.85,10.9,1.16,0.1064,7235794.0,82534283.0,82534.283,8253.4283,82.534283,0.82534283,0.082534283
600754.SH,600754,锦江酒店,20080627,10.9,10.27,11.83,10.15,10.38,0.52,0.0501,7398665.0,81424433.0,81424.433,8142.443300000001,81.42443300000001,0.8142443300000001,0.081424433
600754.SH,600754,锦江酒店,20080620,10.38,12.3,12.6,9.76,12.68,-2.3,-0.1814,7916941.0,88194846.0,88194.846,8819.4846,88.194846,0.8819484599999999,0.088194846
600754.SH,600754,锦江酒店,20080613,13.03,12.95,14.3,12.6,13.6,-0.57,-0.0419,13493217.0,181691958.0,181691.958,18169.1958,181.691958,1.81691958,0.181691958
600754.SH,600754,锦江酒店,20080606,13.6,13.02,13.66,12.99,12.9,0.7,0.0543,5254337.0,70328562.0,70328.562,7032.8562,70.328562,0.7032856200000001,0.07032856200000001
600754.SH,600754,锦江酒店,20080530,12.9,13.41,13.41,12.5,13.32,-0.42,-0.0315,4065379.0,52597359.0,52597.359,5259.7359,52.597359,0.52597359,0.052597358999999996
600754.SH,600754,锦江酒店,20080523,13.32,14.78,14.8,12.95,14.76,-1.44,-0.0976,6693831.0,92060324.0,92060.324,9206.0324,92.060324,0.9206032399999999,0.092060324
600754.SH,600754,锦江酒店,20080516,14.76,13.8,14.9,13.51,14.0,0.76,0.0543,9592516.0,138455078.0,138455.078,13845.507800000001,138.45507800000001,1.38455078,0.138455078
600754.SH,600754,锦江酒店,20080509,14.0,15.17,15.39,13.75,14.98,-0.98,-0.0654,8155006.0,119577618.0,119577.618,11957.7618,119.577618,1.19577618,0.119577618
600754.SH,600754,锦江酒店,20080430,14.98,14.5,15.09,13.96,14.69,0.29,0.0197,5237473.0,76207566.0,76207.566,7620.756600000001,76.207566,0.76207566,0.076207566
600754.SH,600754,锦江酒店,20080425,14.69,14.55,15.22,11.14,13.56,1.13,0.0833,14204907.0,187922419.0,187922.419,18792.2419,187.92241900000002,1.8792241900000002,0.187922419
600754.SH,600754,锦江酒店,20080418,13.56,15.21,15.94,13.5,15.65,-2.09,-0.1335,3635305.0,53428029.0,53428.029,5342.802900000001,53.42802900000001,0.5342802900000001,0.05342802900000001
600754.SH,600754,锦江酒店,20080411,15.65,14.22,16.08,14.2,14.55,1.1,0.0756,5797438.0,89951173.0,89951.173,8995.1173,89.951173,0.89951173,0.089951173
600754.SH,600754,锦江酒店,20080403,14.55,16.7,16.86,13.58,17.14,-2.59,-0.1511,5617729.0,84080797.0,84080.797,8408.0797,84.080797,0.8408079700000001,0.08408079700000001
600754.SH,600754,锦江酒店,20080328,17.14,17.3,17.66,15.8,17.09,0.05,0.0029,5846709.0,99537559.0,99537.559,9953.7559,99.537559,0.99537559,0.099537559
600754.SH,600754,锦江酒店,20080321,17.09,17.9,18.28,15.56,17.92,-0.83,-0.0463,8830970.0,149196472.0,149196.472,14919.647200000001,149.196472,1.49196472,0.149196472
600754.SH,600754,锦江酒店,20080314,17.92,20.4,20.4,17.71,20.46,-2.54,-0.1241,8123115.0,155505611.0,155505.611,15550.5611,155.50561100000002,1.5550561100000002,0.15550561100000002
600754.SH,600754,锦江酒店,20080307,20.46,20.34,21.38,19.86,20.29,0.17,0.0084,15709638.0,324148344.0,324148.344,32414.8344,324.148344,3.24148344,0.32414834400000003
600754.SH,600754,锦江酒店,20080229,20.29,19.4,20.6,18.28,19.22,1.07,0.0557,15795049.0,310410268.0,310410.268,31041.0268,310.410268,3.1041026799999996,0.31041026799999993
600754.SH,600754,锦江酒店,20080222,19.22,17.5,19.42,17.5,17.37,1.85,0.1065,12473492.0,232322500.0,232322.5,23232.25,232.3225,2.323225,0.2323225
600754.SH,600754,锦江酒店,20080215,17.37,17.48,17.87,17.0,17.77,-0.4,-0.0225,2369654.0,41308179.0,41308.179,4130.8179,41.308179,0.41308179,0.041308179
600754.SH,600754,锦江酒店,20080205,17.77,16.91,17.99,16.91,16.58,1.19,0.0718,3015875.0,53014190.0,53014.19,5301.419,53.01419,0.5301418999999999,0.053014189999999996
600754.SH,600754,锦江酒店,20080201,16.58,18.16,18.45,16.03,18.29,-1.71,-0.0935,5879177.0,100619580.0,100619.58,10061.958,100.61958,1.0061958,0.10061958
600754.SH,600754,锦江酒店,20080125,18.29,20.14,20.14,17.06,19.97,-1.68,-0.0841,13262335.0,240306352.0,240306.352,24030.6352,240.306352,2.40306352,0.240306352
600754.SH,600754,锦江酒店,20080118,19.97,21.5,21.93,19.6,21.52,-1.55,-0.072,13414144.0,280331984.0,280331.984,28033.1984,280.33198400000003,2.8033198400000003,0.28033198400000003
600754.SH,600754,锦江酒店,20080111,21.52,21.45,22.48,20.41,21.33,0.19,0.0089,25019991.0,537086512.0,537086.512,53708.6512,537.086512,5.3708651199999995,0.5370865119999999
600754.SH,600754,锦江酒店,20080104,21.33,20.45,21.8,20.3,20.27,1.06,0.0523,13462813.0,286130104.0,286130.104,28613.0104,286.130104,2.8613010400000003,0.28613010400000005
600754.SH,600754,锦江酒店,20071228,20.27,21.69,21.69,20.01,21.19,-0.92,-0.0434,27511551.0,572326336.0,572326.336,57232.6336,572.326336,5.72326336,0.5723263359999999
600754.SH,600754,锦江酒店,20071221,21.19,19.45,21.47,19.01,19.45,1.74,0.0895,18241734.0,372441020.0,372441.02,37244.102,372.44102,3.7244102,0.37244102
600754.SH,600754,锦江酒店,20071214,19.45,19.55,20.33,18.38,19.72,-0.27,-0.0137,18108246.0,356002028.0,356002.028,35600.2028,356.002028,3.56002028,0.35600202799999997
600754.SH,600754,锦江酒店,20071207,19.72,17.55,20.02,17.54,17.59,2.13,0.1211,15535699.0,295130266.0,295130.266,29513.0266,295.130266,2.95130266,0.29513026600000003
600754.SH,600754,锦江酒店,20071130,17.59,17.35,17.79,16.76,17.2,0.39,0.0227,7083434.0,122925825.0,122925.825,12292.5825,122.925825,1.22925825,0.122925825
600754.SH,600754,锦江酒店,20071123,17.2,17.55,18.3,16.65,17.41,-0.21,-0.0121,7834268.0,138503820.0,138503.82,13850.382000000001,138.50382000000002,1.3850382,0.13850382
600754.SH,600754,锦江酒店,20071116,17.41,16.27,17.8,16.07,16.64,0.77,0.0463,7671492.0,131117026.0,131117.026,13111.7026,131.117026,1.3111702600000001,0.13111702600000003
600754.SH,600754,锦江酒店,20071109,16.64,16.87,17.8,16.38,16.9,-0.26,-0.0154,8011232.0,136753244.0,136753.244,13675.324400000001,136.75324400000002,1.3675324400000002,0.13675324400000002
600754.SH,600754,锦江酒店,20071102,16.9,16.8,18.78,16.46,16.61,0.29,0.0175,13527445.0,240150612.0,240150.612,24015.0612,240.150612,2.40150612,0.240150612
600754.SH,600754,锦江酒店,20071026,16.61,18.8,19.08,16.3,18.85,-2.24,-0.1188,14756783.0,260388460.0,260388.46,26038.845999999998,260.38845999999995,2.6038845999999993,0.26038845999999993
600754.SH,600754,锦江酒店,20071019,18.85,19.5,20.49,18.75,19.77,-0.92,-0.0465,15146715.0,296707336.0,296707.336,29670.7336,296.707336,2.96707336,0.296707336
600754.SH,600754,锦江酒店,20071012,19.77,23.99,24.21,18.8,23.57,-3.8,-0.1612,31020009.0,662385584.0,662385.584,66238.55840000001,662.3855840000001,6.623855840000001,0.6623855840000001
600754.SH,600754,锦江酒店,20070928,23.57,21.6,23.83,21.26,21.26,2.31,0.1087,48100221.0,1093843136.0,1093843.136,109384.3136,1093.843136,10.93843136,1.0938431359999998
600754.SH,600754,锦江酒店,20070921,21.26,19.4,22.38,19.29,19.54,1.72,0.088,37221599.0,781236872.0,781236.872,78123.6872,781.236872,7.812368719999999,0.7812368719999999
600754.SH,600754,锦江酒店,20070914,19.54,19.8,21.0,18.55,19.91,-0.37,-0.0186,24662775.0,486602528.0,486602.528,48660.2528,486.602528,4.86602528,0.486602528
600754.SH,600754,锦江酒店,20070907,19.91,20.13,21.3,19.65,19.95,-0.04,-0.002,22073205.0,453086992.0,453086.992,45308.6992,453.086992,4.53086992,0.45308699199999997
600754.SH,600754,锦江酒店,20070831,19.95,21.4,21.4,19.36,21.17,-1.22,-0.0576,23372114.0,470166924.0,470166.924,47016.6924,470.166924,4.70166924,0.47016692400000004
600754.SH,600754,锦江酒店,20070824,21.17,20.91,22.6,20.3,20.5,0.67,0.0327,32588032.0,691373696.0,691373.696,69137.3696,691.3736960000001,6.913736960000001,0.6913736960000001
600754.SH,600754,锦江酒店,20070817,20.5,19.96,20.9,18.85,20.04,0.46,0.023,18561460.0,366482860.0,366482.86,36648.286,366.48286,3.6648286000000003,0.36648286
600754.SH,600754,锦江酒店,20070810,20.04,20.3,22.75,19.36,19.93,0.11,0.0055,41564089.0,881825720.0,881825.72,88182.572,881.82572,8.8182572,0.8818257199999999
600754.SH,600754,锦江酒店,20070803,19.93,18.59,20.58,18.01,18.72,1.21,0.0646,28025885.0,536758968.0,536758.968,53675.8968,536.758968,5.36758968,0.536758968
600754.SH,600754,锦江酒店,20070727,18.72,17.15,18.83,17.0,16.95,1.77,0.1044,23970917.0,429134096.0,429134.096,42913.4096,429.134096,4.29134096,0.429134096
600754.SH,600754,锦江酒店,20070720,16.95,16.0,16.99,15.06,15.88,1.07,0.0674,10417051.0,168389128.0,168389.128,16838.9128,168.38912799999997,1.6838912799999997,0.16838912799999997
600754.SH,600754,锦江酒店,20070713,15.88,15.35,16.4,15.11,15.05,0.83,0.0551,16320553.0,258038310.0,258038.31,25803.831,258.03830999999997,2.5803830999999997,0.25803831
600754.SH,600754,锦江酒店,20070706,15.05,15.1,15.78,13.88,14.98,0.07,0.0047,12028106.0,181611814.0,181611.814,18161.1814,181.611814,1.8161181400000002,0.181611814
600754.SH,600754,锦江酒店,20070629,14.98,17.63,17.96,14.96,17.38,-2.4,-0.1381,18660425.0,306278828.0,306278.828,30627.8828,306.278828,3.06278828,0.306278828
600754.SH,600754,锦江酒店,20070622,17.38,17.85,18.98,17.0,17.55,-0.17,-0.0097,30520512.0,556714632.0,556714.632,55671.4632,556.7146319999999,5.567146319999999,0.5567146319999999
600754.SH,600754,锦江酒店,20070615,17.55,17.7,18.68,16.61,17.31,0.24,0.0139,28392921.0,508893144.0,508893.144,50889.314399999996,508.89314399999995,5.08893144,0.508893144
600754.SH,600754,锦江酒店,20070608,17.31,17.2,17.5,14.01,17.14,0.17,0.0099,32719348.0,524349304.0,524349.304,52434.9304,524.349304,5.24349304,0.524349304
600754.SH,600754,锦江酒店,20070601,17.14,22.3,22.37,17.14,21.71,-4.57,-0.2105,40195902.0,805365472.0,805365.472,80536.5472,805.365472,8.053654719999999,0.8053654719999999
600754.SH,600754,锦江酒店,20070525,21.71,18.9,21.95,18.61,19.34,2.37,0.1225,46422520.0,951677456.0,951677.456,95167.7456,951.6774559999999,9.516774559999998,0.9516774559999999
600754.SH,600754,锦江酒店,20070518,19.34,19.75,20.29,18.51,20.32,-0.98,-0.0482,27573723.0,535818728.0,535818.728,53581.8728,535.818728,5.358187279999999,0.535818728
600754.SH,600754,锦江酒店,20070511,20.32,23.5,23.5,19.75,21.95,-1.63,-0.0743,38631864.0,813551344.0,813551.344,81355.13440000001,813.5513440000001,8.13551344,0.8135513440000001
600754.SH,600754,锦江酒店,20070430,21.95,20.7,22.34,20.66,20.38,1.57,0.077,11353792.0,245397296.0,245397.296,24539.7296,245.39729599999998,2.4539729599999998,0.245397296
600754.SH,600754,锦江酒店,20070427,20.38,18.3,20.74,18.0,17.58,2.8,0.1593,40102496.0,774413448.0,774413.448,77441.34479999999,774.4134479999999,7.744134479999999,0.7744134479999999
600754.SH,600754,锦江酒店,20070420,17.58,16.66,18.07,15.72,16.65,0.93,0.0559,31545734.0,541048552.0,541048.552,54104.855200000005,541.0485520000001,5.410485520000001,0.5410485520000001
600754.SH,600754,锦江酒店,20070413,16.65,15.97,17.19,15.41,15.99,0.66,0.0413,34633828.0,574182152.0,574182.152,57418.2152,574.182152,5.741821519999999,0.5741821519999999
600754.SH,600754,锦江酒店,20070406,15.99,15.49,16.3,15.32,15.51,0.48,0.0309,27591979.0,436818640.0,436818.64,43681.864,436.81864,4.3681864,0.43681864
600754.SH,600754,锦江酒店,20070330,15.51,14.73,15.6,14.4,14.46,1.05,0.0726,26934995.0,406818652.0,406818.652,40681.8652,406.818652,4.06818652,0.406818652
600754.SH,600754,锦江酒店,20070323,14.46,13.55,15.2,13.47,13.88,0.58,0.0418,19446370.0,284804448.0,284804.448,28480.444799999997,284.804448,2.84804448,0.284804448
600754.SH,600754,锦江酒店,20070316,13.88,14.17,14.74,13.76,14.16,-0.28,-0.0198,15789986.0,225870132.0,225870.132,22587.0132,225.870132,2.25870132,0.225870132
600754.SH,600754,锦江酒店,20070309,14.16,14.02,14.58,13.48,14.12,0.04,0.0028,13336703.0,187843268.0,187843.268,18784.326800000003,187.84326800000002,1.8784326800000002,0.187843268
600754.SH,600754,锦江酒店,20070302,14.12,15.8,16.57,13.5,15.74,-1.62,-0.1029,21309076.0,315911880.0,315911.88,31591.188000000002,315.91188,3.1591188,0.31591188
600754.SH,600754,锦江酒店,20070216,15.74,14.4,16.15,14.3,14.16,1.58,0.1116,17869276.0,272864192.0,272864.192,27286.419199999997,272.86419199999995,2.7286419199999994,0.27286419199999995
600754.SH,600754,锦江酒店,20070209,14.16,14.21,14.76,13.75,14.54,-0.38,-0.0261,15548097.0,220689648.0,220689.648,22068.964799999998,220.68964799999998,2.2068964799999997,0.22068964799999996
600754.SH,600754,锦江酒店,20070202,14.54,15.3,15.9,13.6,15.04,-0.5,-0.0332,28405240.0,423764768.0,423764.768,42376.4768,423.76476799999995,4.237647679999999,0.42376476799999996
600754.SH,600754,锦江酒店,20070126,15.04,14.6,16.73,14.1,14.48,0.56,0.0387,35503441.0,535685408.0,535685.408,53568.5408,535.685408,5.356854080000001,0.5356854080000001
600754.SH,600754,锦江酒店,20070119,14.48,12.7,14.58,12.6,12.7,1.78,0.1402,31709805.0,427674912.0,427674.912,42767.491200000004,427.67491200000006,4.276749120000001,0.4276749120000001
600754.SH,600754,锦江酒店,20070112,12.7,11.48,13.7,11.4,11.38,1.32,0.116,38088658.0,483965944.0,483965.944,48396.5944,483.96594400000004,4.83965944,0.48396594400000004
600754.SH,600754,锦江酒店,20070105,11.38,11.65,11.75,11.3,11.47,-0.09,-0.0078,14496834.0,167015720.0,167015.72,16701.572,167.01572,1.6701571999999998,0.16701571999999998
600754.SH,600754,锦江酒店,20061229,11.47,11.08,11.51,10.75,11.01,0.46,0.0418,21364300.0,237830184.0,237830.184,23783.0184,237.830184,2.3783018400000002,0.23783018400000003
600754.SH,600754,锦江酒店,20061222,11.01,11.66,12.06,10.97,11.66,-0.65,-0.0557,19842016.0,230213624.0,230213.624,23021.3624,230.213624,2.3021362400000003,0.23021362400000003
600754.SH,600754,锦江酒店,20061215,11.66,11.51,12.4,11.24,11.6,0.06,0.0052,16187672.0,190144332.0,190144.332,19014.4332,190.144332,1.9014433199999998,0.19014433199999997
600754.SH,600754,锦江酒店,20061208,11.6,11.78,12.68,11.41,11.77,-0.17,-0.0144,16590403.0,198720806.0,198720.806,19872.0806,198.720806,1.9872080600000002,0.19872080600000003
600754.SH,600754,锦江酒店,20061201,11.77,10.99,12.0,10.65,10.93,0.84,0.0769,11769204.0,132900458.0,132900.458,13290.045800000002,132.90045800000001,1.32900458,0.132900458
600754.SH,600754,锦江酒店,20061124,10.93,9.92,11.08,9.6,9.79,1.14,0.1164,17580102.0,187029432.0,187029.432,18702.9432,187.029432,1.8702943200000002,0.18702943200000002
600754.SH,600754,锦江酒店,20061117,9.79,9.92,10.15,9.33,9.99,-0.2,-0.02,6276223.0,60872252.0,60872.252,6087.2252,60.872251999999996,0.6087225199999999,0.060872251999999995
600754.SH,600754,锦江酒店,20061110,9.99,10.4,10.54,9.9,10.5,-0.51,-0.0486,5188643.0,52723468.0,52723.468,5272.3468,52.723468000000004,0.5272346800000001,0.05272346800000001
600754.SH,600754,锦江酒店,20061103,10.5,10.19,10.61,9.88,10.33,0.17,0.0165,8994699.0,91784102.0,91784.102,9178.4102,91.784102,0.91784102,0.091784102
600754.SH,600754,锦江酒店,20061027,10.33,10.65,11.09,10.3,10.66,-0.33,-0.031,16991397.0,181585704.0,181585.704,18158.5704,181.585704,1.81585704,0.18158570400000001
600754.SH,600754,锦江酒店,20061020,10.66,10.0,10.91,10.0,10.02,0.64,0.0639,19400937.0,202881560.0,202881.56,20288.156,202.88155999999998,2.0288155999999997,0.20288155999999996
600754.SH,600754,锦江酒店,20061013,10.02,9.34,10.13,9.25,9.28,0.74,0.0797,19875961.0,195001492.0,195001.492,19500.1492,195.00149199999998,1.9500149199999999,0.195001492
600754.SH,600754,锦江酒店,20060929,9.28,9.03,9.47,9.03,9.03,0.25,0.0277,14642481.0,135563020.0,135563.02,13556.302,135.56302,1.3556302,0.13556302
600754.SH,600754,锦江酒店,20060922,9.03,8.9,9.16,8.82,8.84,0.19,0.0215,11086650.0,99582140.0,99582.14,9958.214,99.58214,0.9958214,0.09958214
600754.SH,600754,锦江酒店,20060915,8.84,8.91,9.04,8.54,8.91,-0.07,-0.0079,5688178.0,50154162.0,50154.162,5015.4162,50.154162,0.50154162,0.050154162
600754.SH,600754,锦江酒店,20060908,8.91,8.8,9.38,8.73,8.8,0.11,0.0125,8005376.0,72712271.0,72712.271,7271.227099999999,72.71227099999999,0.7271227099999998,0.07271227099999998
600754.SH,600754,锦江酒店,20060901,8.8,8.62,9.14,8.61,8.58,0.22,0.0256,9791609.0,86944337.0,86944.337,8694.4337,86.94433699999999,0.8694433699999999,0.086944337
600754.SH,600754,锦江酒店,20060825,8.58,7.97,8.65,7.97,8.4,0.18,0.0214,4670522.0,39387826.0,39387.826,3938.7826,39.387826,0.39387826,0.039387826
600754.SH,600754,锦江酒店,20060818,8.4,8.8,8.82,8.28,8.84,-0.44,-0.0498,5348687.0,45549786.0,45549.786,4554.9786,45.549786000000005,0.45549786000000003,0.045549786
600754.SH,600754,锦江酒店,20060811,8.84,8.35,8.91,8.16,8.37,0.47,0.0562,6535747.0,56197287.0,56197.287,5619.7287,56.197286999999996,0.56197287,0.056197287
600754.SH,600754,锦江酒店,20060804,8.37,9.56,9.56,8.34,9.59,-1.22,-0.1272,9363102.0,82267904.0,82267.904,8226.7904,82.267904,0.82267904,0.082267904
600754.SH,600754,锦江酒店,20060728,9.59,9.16,9.8,9.05,9.37,0.22,0.0235,12309300.0,116809914.0,116809.914,11680.9914,116.809914,1.16809914,0.116809914
600754.SH,600754,锦江酒店,20060721,9.37,10.06,10.17,9.26,10.09,-0.72,-0.0714,21507882.0,208955418.0,208955.418,20895.5418,208.95541799999998,2.08955418,0.208955418
600754.SH,600754,锦江酒店,20060714,10.09,9.0,10.38,8.83,8.86,1.23,0.1388,38783810.0,371482292.0,371482.292,37148.2292,371.48229200000003,3.7148229200000005,0.37148229200000005
600754.SH,600754,锦江酒店,20060707,8.86,9.12,9.23,8.53,9.08,-0.22,-0.0242,13119138.0,116521934.0,116521.934,11652.1934,116.521934,1.16521934,0.116521934
600754.SH,600754,锦江酒店,20060630,9.08,8.7,9.47,8.65,8.69,0.39,0.0449,15318179.0,140447966.0,140447.966,14044.796599999998,140.44796599999998,1.4044796599999998,0.14044796599999998
600754.SH,600754,锦江酒店,20060623,8.69,8.45,8.85,8.35,8.53,0.16,0.0188,12044987.0,103515811.0,103515.811,10351.5811,103.515811,1.03515811,0.103515811
600754.SH,600754,锦江酒店,20060616,8.53,8.41,8.84,8.01,8.61,-0.08,-0.0093,10110263.0,85296667.0,85296.667,8529.6667,85.296667,0.85296667,0.085296667
600754.SH,600754,锦江酒店,20060609,8.61,9.2,10.4,8.5,9.18,-0.57,-0.0621,30541188.0,287216892.0,287216.892,28721.6892,287.21689200000003,2.8721689200000005,0.28721689200000006
600754.SH,600754,锦江酒店,20060602,9.18,8.58,9.44,8.5,8.45,0.73,0.0864,28015000.0,251954820.0,251954.82,25195.482,251.95482,2.5195482,0.25195482
600754.SH,600754,锦江酒店,20060526,8.45,8.8,9.29,8.3,8.73,-0.28,-0.0321,28736505.0,253985956.0,253985.956,25398.5956,253.98595600000002,2.53985956,0.253985956
600754.SH,600754,锦江酒店,20060519,8.73,8.19,8.94,7.8,8.03,0.7,0.0872,34848814.0,293946842.0,293946.842,29394.6842,293.946842,2.93946842,0.293946842
600754.SH,600754,锦江酒店,20060512,8.28,7.87,8.48,7.64,7.87,0.41,0.0521,26750188.0,217447908.0,217447.908,21744.7908,217.44790799999998,2.17447908,0.21744790799999997
600754.SH,600754,锦江酒店,20060428,7.87,7.95,8.02,7.4,7.97,-0.1,-0.0125,10190970.0,79163435.0,79163.435,7916.3435,79.16343499999999,0.7916343499999999,0.07916343499999999
600754.SH,600754,锦江酒店,20060421,7.97,7.61,8.3,7.61,7.75,0.22,0.0284,10954350.0,86591523.0,86591.523,8659.1523,86.591523,0.8659152299999999,0.08659152299999999
600754.SH,600754,锦江酒店,20060414,7.75,8.13,8.37,7.4,8.1,-0.35,-0.0432,14305717.0,112825391.0,112825.391,11282.5391,112.825391,1.12825391,0.112825391
600754.SH,600754,锦江酒店,20060407,8.1,7.53,8.3,7.48,7.55,0.55,0.0728,19317985.0,153041154.0,153041.154,15304.1154,153.041154,1.53041154,0.153041154
600754.SH,600754,锦江酒店,20060331,7.55,7.12,7.64,7.09,7.13,0.42,0.0589,16049519.0,119856886.0,119856.886,11985.6886,119.85688599999999,1.19856886,0.119856886
600754.SH,600754,锦江酒店,20060324,7.13,7.05,7.6,6.91,7.06,0.07,0.0099,24733147.0,180170590.0,180170.59,18017.059,180.17059,1.8017059,0.18017059
600754.SH,600754,锦江酒店,20060317,7.06,7.07,7.18,6.73,7.07,-0.01,-0.0014,13908337.0,96914333.0,96914.333,9691.4333,96.914333,0.96914333,0.09691433299999999
600754.SH,600754,锦江酒店,20060310,7.07,6.8,7.07,6.25,6.83,0.24,0.0351,11054020.0,73799893.0,73799.893,7379.989299999999,73.799893,0.7379989299999999,0.07379989299999999
600754.SH,600754,锦江酒店,20060303,6.83,7.12,7.15,6.7,7.1,-0.27,-0.038,5084484.0,34756534.0,34756.534,3475.6534,34.756534,0.34756534,0.034756534
600754.SH,600754,锦江酒店,20060224,7.1,6.6,7.32,6.54,6.57,0.53,0.0807,11003898.0,77354096.0,77354.096,7735.409600000001,77.35409600000001,0.7735409600000002,0.07735409600000001
600754.SH,600754,锦江酒店,20060217,6.57,6.88,6.93,6.5,6.9,-0.33,-0.0478,6339074.0,42708180.0,42708.18,4270.818,42.70818,0.4270818,0.04270818
600754.SH,600754,锦江酒店,20060210,6.9,6.98,7.3,6.83,6.92,-0.02,-0.0029,12415649.0,87802490.0,87802.49,8780.249,87.80248999999999,0.8780248999999999,0.08780248999999998
600754.SH,600754,锦江酒店,20060125,6.92,7.2,7.2,6.3,7.9,-0.98,-0.1241,25590739.0,169160208.0,169160.208,16916.020800000002,169.160208,1.69160208,0.169160208
600754.SH,600754,锦江酒店,20051209,7.9,7.92,7.95,7.8,7.92,-0.02,-0.0025,848009.0,6676734.0,6676.734,667.6734,6.676734,0.06676734,0.006676733999999999
600754.SH,600754,锦江酒店,20051202,7.92,7.94,8.0,7.78,7.99,-0.07,-0.0088,1593759.0,12545397.0,12545.397,1254.5397,12.545397000000001,0.12545397000000003,0.012545397000000003
600754.SH,600754,锦江酒店,20051125,7.99,8.15,8.15,7.9,8.09,-0.1,-0.0124,824450.0,6586964.0,6586.964,658.6964,6.586964,0.06586964000000001,0.006586964000000001
600754.SH,600754,锦江酒店,20051111,8.09,7.9,8.22,7.66,7.94,0.15,0.0189,2513741.0,20042530.0,20042.53,2004.253,20.04253,0.2004253,0.02004253
600754.SH,600754,锦江酒店,20051104,7.94,7.9,8.2,7.81,7.9,0.04,0.0051,1940547.0,15451510.0,15451.51,1545.151,15.45151,0.15451510000000002,0.015451510000000002
600754.SH,600754,锦江酒店,20051028,7.9,8.88,8.89,7.83,8.88,-0.98,-0.1104,6733057.0,56352006.0,56352.006,5635.2006,56.352006,0.56352006,0.056352005999999996
600754.SH,600754,锦江酒店,20051021,8.88,8.65,9.23,8.58,8.61,0.27,0.0314,8931784.0,79299964.0,79299.964,7929.996400000001,79.299964,0.79299964,0.079299964
600754.SH,600754,锦江酒店,20051014,8.61,8.3,8.87,8.04,8.3,0.31,0.0373,8078479.0,69063041.0,69063.041,6906.304099999999,69.063041,0.69063041,0.069063041
600754.SH,600754,锦江酒店,20050930,8.3,7.84,8.33,7.78,7.89,0.41,0.052,4783622.0,38797149.0,38797.149,3879.7149,38.797149,0.38797149,0.038797148999999996
600754.SH,600754,锦江酒店,20050923,7.89,7.96,8.58,7.7,7.99,-0.1,-0.0125,6287286.0,51934370.0,51934.37,5193.437,51.93437,0.5193437,0.051934369999999994
600754.SH,600754,锦江酒店,20050916,7.99,7.81,8.15,7.8,7.91,0.08,0.0101,3573364.0,28620952.0,28620.952,2862.0952,28.620952000000003,0.28620952000000005,0.028620952000000005
600754.SH,600754,锦江酒店,20050909,7.91,8.1,8.17,7.81,8.08,-0.17,-0.021,3808166.0,30410748.0,30410.748,3041.0748,30.410747999999998,0.30410748,0.030410747999999998
600754.SH,600754,锦江酒店,20050902,8.08,7.82,8.15,7.75,7.82,0.26,0.0332,6446640.0,51388955.0,51388.955,5138.8955000000005,51.388955,0.51388955,0.051388955
600754.SH,600754,锦江酒店,20050826,7.82,7.62,7.93,7.56,7.63,0.19,0.0249,3598855.0,27963900.0,27963.9,2796.3900000000003,27.963900000000002,0.279639,0.027963900000000003
600754.SH,600754,锦江酒店,20050819,7.63,7.78,8.22,7.48,7.68,-0.05,-0.0065,9810124.0,77877472.0,77877.472,7787.7472,77.877472,0.7787747199999999,0.07787747199999999
600754.SH,600754,锦江酒店,20050812,7.68,7.45,7.9,7.4,7.42,0.26,0.035,6577409.0,49890789.0,49890.789,4989.0788999999995,49.890789,0.49890788999999997,0.049890789
600754.SH,600754,锦江酒店,20050805,7.42,7.16,7.48,6.98,7.16,0.26,0.0363,3143190.0,22709369.0,22709.369,2270.9368999999997,22.709368999999995,0.22709368999999996,0.022709368999999997
600754.SH,600754,锦江酒店,20050729,7.16,6.93,7.28,6.81,6.94,0.22,0.0317,2899354.0,20641392.0,20641.392,2064.1392,20.641392,0.20641392,0.020641392
600754.SH,600754,锦江酒店,20050722,6.94,6.46,7.0,6.4,6.49,0.45,0.0693,2344488.0,15684056.0,15684.056,1568.4056,15.684056,0.15684056,0.015684056
600754.SH,600754,锦江酒店,20050715,6.49,6.64,6.88,6.47,6.66,-0.17,-0.0255,2029992.0,13557429.0,13557.429,1355.7429,13.557428999999999,0.13557429,0.013557429
600754.SH,600754,锦江酒店,20050708,6.66,7.1,7.1,6.5,7.14,-0.48,-0.0672,1202229.0,8264285.0,8264.285,826.4285,8.264285,0.08264284999999999,0.008264285
600754.SH,600754,锦江酒店,20050701,7.14,7.18,7.45,7.02,7.18,-0.04,-0.0056,3118115.0,22595898.0,22595.898,2259.5898,22.595898000000002,0.22595898000000003,0.022595898000000003
600754.SH,600754,锦江酒店,20050624,7.18,7.2,7.4,7.04,7.24,-0.06,-0.0083,2494071.0,17893245.0,17893.245,1789.3245,17.893245,0.17893245,0.017893245
