ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
600900.SH,600900,长江电力,20140103,6.18,6.38,6.38,6.16,6.37,-0.19,-0.0298,63599199.0,397775036.0,397775.036,39777.503600000004,397.77503600000006,3.9777503600000004,0.397775036
600900.SH,600900,长江电力,20131227,6.37,6.25,6.39,6.18,6.25,0.12,0.0192,48238206.0,302252720.0,302252.72,30225.271999999997,302.25271999999995,3.0225271999999994,0.3022527199999999
600900.SH,600900,长江电力,20131220,6.25,6.38,6.41,6.22,6.38,-0.13,-0.0204,105698390.0,665951368.0,665951.368,66595.13680000001,665.9513680000001,6.659513680000001,0.6659513680000001
600900.SH,600900,长江电力,20131213,6.38,6.59,6.63,6.35,6.59,-0.21,-0.0319,94867871.0,620302024.0,620302.024,62030.202399999995,620.302024,6.20302024,0.620302024
600900.SH,600900,长江电力,20131206,6.59,6.55,6.7,6.51,6.57,0.02,0.003,155697400.0,1033112776.0,1033112.776,103311.2776,1033.112776,10.33112776,1.0331127759999998
600900.SH,600900,长江电力,20131129,6.57,6.47,6.61,6.45,6.53,0.04,0.0061,57881115.0,378581404.0,378581.404,37858.1404,378.58140399999996,3.7858140399999995,0.37858140399999995
600900.SH,600900,长江电力,20131122,6.53,6.46,6.65,6.42,6.39,0.14,0.0219,91866469.0,599658280.0,599658.28,59965.828,599.65828,5.9965828,0.59965828
600900.SH,600900,长江电力,20131115,6.39,6.32,6.43,6.24,6.33,0.06,0.0095,103042252.0,652069320.0,652069.32,65206.93199999999,652.06932,6.520693199999999,0.65206932
600900.SH,600900,长江电力,20131108,6.33,6.58,6.61,6.29,6.55,-0.22,-0.0336,93128852.0,596319032.0,596319.032,59631.9032,596.319032,5.96319032,0.596319032
600900.SH,600900,长江电力,20131101,6.55,6.35,6.68,6.31,6.32,0.23,0.0364,121635891.0,790199176.0,790199.176,79019.9176,790.199176,7.90199176,0.790199176
600900.SH,600900,长江电力,20131025,6.32,6.58,6.61,6.3,6.58,-0.26,-0.0395,131625136.0,847314432.0,847314.432,84731.44320000001,847.3144320000001,8.473144320000001,0.8473144320000001
600900.SH,600900,长江电力,20131018,6.58,6.71,6.77,6.56,6.68,-0.1,-0.015,58576096.0,390994180.0,390994.18,39099.418,390.99418,3.9099418,0.39099417999999997
600900.SH,600900,长江电力,20131011,6.68,6.63,6.74,6.6,6.65,0.03,0.0045,43107191.0,286804044.0,286804.044,28680.4044,286.804044,2.8680404399999997,0.286804044
600900.SH,600900,长江电力,20130930,6.65,6.63,6.72,6.61,6.63,0.02,0.003,9238108.0,61435520.0,61435.52,6143.552,61.43552,0.6143552,0.06143552
600900.SH,600900,长江电力,20130927,6.63,6.89,7.0,6.62,6.88,-0.25,-0.0363,74771878.0,510275784.0,510275.784,51027.5784,510.275784,5.10275784,0.510275784
600900.SH,600900,长江电力,20130918,6.88,6.89,6.93,6.81,6.87,0.01,0.0015,46415867.0,319082408.0,319082.408,31908.2408,319.082408,3.19082408,0.319082408
600900.SH,600900,长江电力,20130913,6.87,6.71,6.93,6.68,6.72,0.15,0.0223,142199168.0,972808384.0,972808.384,97280.8384,972.8083839999999,9.72808384,0.972808384
600900.SH,600900,长江电力,20130906,6.72,6.71,6.76,6.61,6.7,0.02,0.003,69022872.0,462788640.0,462788.64,46278.864,462.78864,4.6278863999999995,0.46278864
600900.SH,600900,长江电力,20130830,6.7,6.63,6.7,6.57,6.62,0.08,0.0121,71141084.0,471701352.0,471701.352,47170.135200000004,471.70135200000004,4.71701352,0.471701352
600900.SH,600900,长江电力,20130823,6.62,6.87,6.87,6.54,6.81,-0.19,-0.0279,103777491.0,692950120.0,692950.12,69295.012,692.95012,6.9295012,0.69295012
600900.SH,600900,长江电力,20130816,6.81,6.87,7.55,6.8,6.82,-0.01,-0.0015,100885651.0,698498964.0,698498.964,69849.8964,698.498964,6.98498964,0.698498964
600900.SH,600900,长江电力,20130809,6.82,6.98,7.06,6.82,6.98,-0.16,-0.0229,75497634.0,524275480.0,524275.48,52427.547999999995,524.2754799999999,5.242754799999999,0.5242754799999999
600900.SH,600900,长江电力,20130802,6.98,6.91,7.11,6.79,6.98,0.0,0.0,56779289.0,395213016.0,395213.016,39521.3016,395.213016,3.95213016,0.395213016
600900.SH,600900,长江电力,20130726,6.98,6.9,7.17,6.88,6.95,0.03,0.0043,82272885.0,578459408.0,578459.408,57845.940800000004,578.459408,5.784594080000001,0.5784594080000001
600900.SH,600900,长江电力,20130719,6.95,7.04,7.16,6.9,7.0,-0.05,-0.0071,106831633.0,752066448.0,752066.448,75206.6448,752.0664479999999,7.520664479999999,0.7520664479999999
600900.SH,600900,长江电力,20130712,7.0,6.9,7.12,6.72,6.94,0.06,0.0086,131391577.0,916792352.0,916792.352,91679.2352,916.7923519999999,9.167923519999999,0.9167923519999999
600900.SH,600900,长江电力,20130705,6.94,6.65,7.08,6.54,6.59,0.35,0.0531,97790113.0,671355128.0,671355.128,67135.5128,671.3551279999999,6.713551279999999,0.6713551279999999
600900.SH,600900,长江电力,20130628,6.92,6.88,7.03,6.56,6.84,0.08,0.0117,140398770.0,951916848.0,951916.848,95191.6848,951.9168480000001,9.519168480000001,0.9519168480000001
600900.SH,600900,长江电力,20130621,6.84,7.14,7.17,6.78,7.15,-0.31,-0.0434,117775606.0,821349840.0,821349.84,82134.984,821.34984,8.213498399999999,0.8213498399999999
600900.SH,600900,长江电力,20130614,7.15,7.33,7.33,7.0,7.37,-0.22,-0.0299,53112960.0,377985200.0,377985.2,37798.520000000004,377.9852,3.779852,0.3779852
600900.SH,600900,长江电力,20130607,7.37,7.55,7.7,7.36,7.56,-0.19,-0.0251,72013039.0,543350368.0,543350.368,54335.0368,543.350368,5.43350368,0.543350368
600900.SH,600900,长江电力,20130531,7.56,7.53,7.68,7.45,7.51,0.05,0.0067,61543330.0,465885788.0,465885.788,46588.5788,465.88578800000005,4.65885788,0.465885788
600900.SH,600900,长江电力,20130524,7.51,7.56,7.87,7.45,7.57,-0.06,-0.0079,108289008.0,833694072.0,833694.072,83369.4072,833.694072,8.33694072,0.8336940719999999
600900.SH,600900,长江电力,20130517,7.57,7.42,7.6,7.31,7.42,0.15,0.0202,70895316.0,528182536.0,528182.536,52818.2536,528.1825359999999,5.281825359999999,0.5281825359999999
600900.SH,600900,长江电力,20130510,7.42,7.22,7.5,7.15,7.22,0.2,0.0277,106571897.0,786702968.0,786702.968,78670.2968,786.7029679999999,7.867029679999999,0.786702968
600900.SH,600900,长江电力,20130503,7.22,7.08,7.28,7.08,7.13,0.09,0.0126,24655667.0,176881992.0,176881.992,17688.1992,176.881992,1.7688199199999999,0.176881992
600900.SH,600900,长江电力,20130426,7.13,7.16,7.19,6.94,7.17,-0.04,-0.0056,79156103.0,559253536.0,559253.536,55925.353599999995,559.2535359999999,5.592535359999999,0.5592535359999999
600900.SH,600900,长江电力,20130419,7.17,7.1,7.21,7.02,7.07,0.1,0.0141,65336458.0,463596272.0,463596.272,46359.6272,463.596272,4.63596272,0.46359627200000003
600900.SH,600900,长江电力,20130412,7.07,7.25,7.34,7.07,7.33,-0.26,-0.0355,73808748.0,531709840.0,531709.84,53170.984,531.70984,5.3170984,0.53170984
600900.SH,600900,长江电力,20130403,7.33,7.37,7.46,7.32,7.43,-0.1,-0.0135,31237685.0,230148224.0,230148.224,23014.822399999997,230.14822399999997,2.30148224,0.23014822399999998
600900.SH,600900,长江电力,20130329,7.43,7.58,7.58,7.29,7.51,-0.08,-0.0107,90730913.0,672338192.0,672338.192,67233.8192,672.3381919999999,6.72338192,0.672338192
600900.SH,600900,长江电力,20130322,7.51,7.28,7.59,7.15,7.29,0.22,0.0302,119086679.0,882252544.0,882252.544,88225.2544,882.2525440000001,8.82252544,0.882252544
600900.SH,600900,长江电力,20130315,7.29,7.24,7.35,7.07,7.26,0.03,0.0041,111046898.0,800211592.0,800211.592,80021.1592,800.211592,8.00211592,0.8002115919999999
600900.SH,600900,长江电力,20130308,7.26,7.2,7.35,7.01,7.2,0.06,0.0083,121338645.0,875386184.0,875386.184,87538.6184,875.3861840000001,8.75386184,0.8753861840000001
600900.SH,600900,长江电力,20130301,7.2,7.32,7.39,7.03,7.3,-0.1,-0.0137,126114206.0,908519832.0,908519.832,90851.9832,908.5198320000001,9.08519832,0.908519832
600900.SH,600900,长江电力,20130222,7.3,7.69,7.69,7.25,7.65,-0.35,-0.0458,106244362.0,794062592.0,794062.592,79406.2592,794.062592,7.94062592,0.794062592
600900.SH,600900,长江电力,20130208,7.65,7.73,7.86,7.55,7.7,-0.05,-0.0065,157190672.0,1204372544.0,1204372.544,120437.2544,1204.372544,12.043725440000001,1.2043725440000002
600900.SH,600900,长江电力,20130201,7.7,7.37,7.75,7.27,7.32,0.38,0.0519,175961912.0,1313102144.0,1313102.144,131310.2144,1313.102144,13.13102144,1.313102144
600900.SH,600900,长江电力,20130125,7.32,7.47,7.62,7.22,7.39,-0.07,-0.0095,155259801.0,1147937104.0,1147937.104,114793.71040000001,1147.937104,11.47937104,1.147937104
600900.SH,600900,长江电力,20130118,7.39,6.82,7.42,6.81,6.85,0.54,0.0788,243109740.0,1733578336.0,1733578.336,173357.83359999998,1733.5783359999998,17.335783359999997,1.7335783359999997
600900.SH,600900,长江电力,20130111,6.85,6.91,6.95,6.71,6.91,-0.06,-0.0087,141353736.0,964339680.0,964339.68,96433.96800000001,964.33968,9.6433968,0.9643396799999999
600900.SH,600900,长江电力,20130104,6.91,6.85,6.94,6.8,6.85,0.06,0.0088,67073548.0,461948144.0,461948.144,46194.814399999996,461.94814399999996,4.6194814399999995,0.46194814399999995
600900.SH,600900,长江电力,20121228,6.85,6.73,6.88,6.66,6.7,0.15,0.0224,141964976.0,965722280.0,965722.28,96572.228,965.7222800000001,9.657222800000001,0.9657222800000002
600900.SH,600900,长江电力,20121221,6.7,6.78,6.86,6.68,6.76,-0.06,-0.0089,104575221.0,705310240.0,705310.24,70531.024,705.31024,7.0531024,0.70531024
600900.SH,600900,长江电力,20121214,6.76,6.54,6.78,6.49,6.5,0.26,0.04,105940823.0,700309000.0,700309.0,70030.9,700.309,7.003089999999999,0.700309
600900.SH,600900,长江电力,20121207,6.5,6.35,6.51,6.32,6.36,0.14,0.022,82622058.0,531882868.0,531882.868,53188.2868,531.882868,5.31882868,0.5318828680000001
600900.SH,600900,长江电力,20121130,6.36,6.39,6.46,6.26,6.43,-0.07,-0.0109,48600955.0,309940408.0,309940.408,30994.0408,309.940408,3.09940408,0.309940408
600900.SH,600900,长江电力,20121123,6.43,6.28,6.45,6.25,6.28,0.15,0.0239,44577176.0,283231792.0,283231.792,28323.179200000002,283.23179200000004,2.8323179200000004,0.28323179200000004
600900.SH,600900,长江电力,20121116,6.28,6.41,6.45,6.24,6.41,-0.13,-0.0203,43477200.0,276595420.0,276595.42,27659.541999999998,276.59542,2.7659542,0.27659542
600900.SH,600900,长江电力,20121109,6.41,6.53,6.57,6.39,6.53,-0.12,-0.0184,47195502.0,305891208.0,305891.208,30589.120799999997,305.89120799999995,3.0589120799999994,0.3058912079999999
600900.SH,600900,长江电力,20121102,6.53,6.4,6.55,6.36,6.43,0.1,0.0156,57869152.0,372896884.0,372896.884,37289.6884,372.896884,3.72896884,0.372896884
600900.SH,600900,长江电力,20121026,6.43,6.43,6.5,6.37,6.43,0.0,0.0,39960315.0,258160426.0,258160.426,25816.0426,258.16042600000003,2.58160426,0.258160426
600900.SH,600900,长江电力,20121019,6.43,6.5,6.54,6.41,6.52,-0.09,-0.0138,54841385.0,354649248.0,354649.248,35464.9248,354.649248,3.54649248,0.354649248
600900.SH,600900,长江电力,20121012,6.52,6.45,6.55,6.35,6.46,0.06,0.0093,54947607.0,355675596.0,355675.596,35567.5596,355.675596,3.55675596,0.355675596
600900.SH,600900,长江电力,20120928,6.46,6.25,6.5,6.13,6.27,0.19,0.0303,61443776.0,386674772.0,386674.772,38667.4772,386.674772,3.86674772,0.386674772
600900.SH,600900,长江电力,20120921,6.27,6.37,6.45,6.23,6.38,-0.11,-0.0172,60846398.0,385204336.0,385204.336,38520.433600000004,385.204336,3.85204336,0.38520433600000004
600900.SH,600900,长江电力,20120914,6.38,6.43,6.46,6.28,6.45,-0.07,-0.0109,78631635.0,500862528.0,500862.528,50086.2528,500.862528,5.00862528,0.5008625280000001
600900.SH,600900,长江电力,20120907,6.45,6.44,6.51,6.24,6.47,-0.02,-0.0031,82168108.0,524511240.0,524511.24,52451.123999999996,524.5112399999999,5.245112399999999,0.5245112399999999
600900.SH,600900,长江电力,20120831,6.47,6.51,6.56,6.42,6.51,-0.04,-0.0061,45477543.0,295901004.0,295901.004,29590.100400000003,295.90100400000006,2.959010040000001,0.2959010040000001
600900.SH,600900,长江电力,20120824,6.51,6.46,6.55,6.46,6.49,0.02,0.0031,43372632.0,282048892.0,282048.892,28204.889199999998,282.04889199999997,2.82048892,0.282048892
600900.SH,600900,长江电力,20120817,6.49,6.57,6.64,6.48,6.58,-0.09,-0.0137,43498991.0,285697328.0,285697.328,28569.732799999998,285.69732799999997,2.8569732799999996,0.285697328
600900.SH,600900,长江电力,20120810,6.58,6.59,6.62,6.53,6.59,-0.01,-0.0015,51110504.0,335859464.0,335859.464,33585.9464,335.859464,3.35859464,0.335859464
600900.SH,600900,长江电力,20120803,6.59,6.56,6.62,6.52,6.55,0.04,0.0061,38777738.0,254990964.0,254990.964,25499.096400000002,254.99096400000002,2.54990964,0.254990964
600900.SH,600900,长江电力,20120727,6.55,6.52,6.59,6.44,6.54,0.01,0.0015,43921440.0,285342904.0,285342.904,28534.290399999998,285.342904,2.85342904,0.285342904
600900.SH,600900,长江电力,20120720,6.54,6.71,6.74,6.5,6.7,-0.16,-0.0239,45202895.0,299586844.0,299586.844,29958.6844,299.586844,2.9958684399999997,0.29958684399999996
600900.SH,600900,长江电力,20120713,6.7,6.75,6.81,6.63,6.74,-0.04,-0.0059,58179580.0,390006988.0,390006.988,39000.6988,390.006988,3.9000698799999998,0.390006988
600900.SH,600900,长江电力,20120706,6.74,6.58,6.81,6.5,6.55,0.19,0.029,69014631.0,461779344.0,461779.344,46177.9344,461.779344,4.61779344,0.461779344
600900.SH,600900,长江电力,20120629,6.8,6.8,6.86,6.71,6.8,0.0,0.0,53642925.0,364278648.0,364278.648,36427.864799999996,364.278648,3.64278648,0.364278648
600900.SH,600900,长江电力,20120621,6.8,7.02,7.06,6.75,7.02,-0.22,-0.0313,44447085.0,305594584.0,305594.584,30559.458399999996,305.59458399999994,3.0559458399999992,0.30559458399999995
600900.SH,600900,长江电力,20120615,7.02,6.84,7.14,6.8,6.79,0.23,0.0339,66145037.0,459851408.0,459851.408,45985.1408,459.851408,4.59851408,0.459851408
600900.SH,600900,长江电力,20120608,6.79,6.84,6.96,6.74,6.88,-0.09,-0.0131,61154621.0,416650616.0,416650.616,41665.0616,416.650616,4.16650616,0.416650616
600900.SH,600900,长江电力,20120601,6.88,6.68,6.96,6.65,6.71,0.17,0.0253,74707235.0,508374588.0,508374.588,50837.4588,508.374588,5.08374588,0.508374588
600900.SH,600900,长江电力,20120525,6.71,6.73,6.81,6.66,6.75,-0.04,-0.0059,44124013.0,297109016.0,297109.016,29710.9016,297.109016,2.97109016,0.297109016
600900.SH,600900,长江电力,20120518,6.75,6.7,6.78,6.6,6.68,0.07,0.0105,93832182.0,627916696.0,627916.696,62791.6696,627.916696,6.27916696,0.627916696
600900.SH,600900,长江电力,20120511,6.68,6.65,6.86,6.61,6.64,0.04,0.006,119054354.0,797138488.0,797138.488,79713.8488,797.138488,7.9713848800000005,0.7971384880000001
600900.SH,600900,长江电力,20120504,6.64,6.52,6.69,6.52,6.48,0.16,0.0247,56577195.0,375568860.0,375568.86,37556.886,375.56886,3.7556885999999996,0.37556885999999995
600900.SH,600900,长江电力,20120427,6.48,6.51,6.55,6.43,6.51,-0.03,-0.0046,80735936.0,524715572.0,524715.572,52471.5572,524.7155720000001,5.24715572,0.5247155720000001
600900.SH,600900,长江电力,20120420,6.51,6.46,6.56,6.41,6.47,0.04,0.0062,53423939.0,347160328.0,347160.328,34716.0328,347.160328,3.47160328,0.347160328
600900.SH,600900,长江电力,20120413,6.47,6.45,6.5,6.35,6.46,0.01,0.0015,49787836.0,319933200.0,319933.2,31993.32,319.9332,3.199332,0.31993320000000003
600900.SH,600900,长江电力,20120406,6.46,6.47,6.54,6.44,6.52,-0.06,-0.0092,27144395.0,175669688.0,175669.688,17566.9688,175.66968799999998,1.7566968799999998,0.175669688
600900.SH,600900,长江电力,20120330,6.52,6.62,6.63,6.44,6.62,-0.1,-0.0151,49777778.0,324612728.0,324612.728,32461.2728,324.612728,3.24612728,0.324612728
600900.SH,600900,长江电力,20120323,6.62,6.67,6.73,6.56,6.72,-0.1,-0.0149,60552469.0,403647948.0,403647.948,40364.794799999996,403.647948,4.03647948,0.403647948
600900.SH,600900,长江电力,20120316,6.72,6.75,6.82,6.59,6.78,-0.06,-0.0088,128405794.0,863501984.0,863501.984,86350.19840000001,863.5019840000001,8.635019840000002,0.8635019840000002
600900.SH,600900,长江电力,20120309,6.78,6.65,6.8,6.57,6.66,0.12,0.018,154059452.0,1027653504.0,1027653.504,102765.3504,1027.6535039999999,10.276535039999999,1.0276535039999999
600900.SH,600900,长江电力,20120302,6.66,6.54,6.66,6.5,6.53,0.13,0.0199,182282144.0,1198223296.0,1198223.296,119822.32960000001,1198.2232960000001,11.982232960000001,1.198223296
600900.SH,600900,长江电力,20120224,6.53,6.51,6.54,6.41,6.45,0.08,0.0124,114352177.0,739959632.0,739959.632,73995.9632,739.9596319999999,7.39959632,0.7399596319999999
600900.SH,600900,长江电力,20120217,6.45,6.37,6.51,6.35,6.4,0.05,0.0078,72704121.0,467777800.0,467777.8,46777.78,467.7778,4.677778,0.4677778
600900.SH,600900,长江电力,20120210,6.4,6.51,6.53,6.32,6.52,-0.12,-0.0184,95969562.0,616704832.0,616704.832,61670.4832,616.704832,6.16704832,0.616704832
600900.SH,600900,长江电力,20120203,6.52,6.58,6.58,6.4,6.57,-0.05,-0.0076,63636779.0,411477836.0,411477.836,41147.7836,411.477836,4.11477836,0.411477836
600900.SH,600900,长江电力,20120120,6.57,6.35,6.65,6.32,6.35,0.22,0.0346,87902067.0,570949736.0,570949.736,57094.973600000005,570.949736,5.70949736,0.570949736
600900.SH,600900,长江电力,20120113,6.35,6.22,6.44,6.17,6.22,0.13,0.0209,103990463.0,659803832.0,659803.832,65980.38320000001,659.803832,6.598038320000001,0.659803832
600900.SH,600900,长江电力,20120106,6.22,6.36,6.4,6.19,6.36,-0.14,-0.022,41290980.0,259208984.0,259208.984,25920.8984,259.208984,2.59208984,0.259208984
600900.SH,600900,长江电力,20111230,6.36,6.37,6.41,6.32,6.41,-0.05,-0.0078,36454513.0,231691816.0,231691.816,23169.1816,231.691816,2.3169181599999997,0.23169181599999997
600900.SH,600900,长江电力,20111223,6.41,6.37,6.45,6.2,6.39,0.02,0.0031,59185156.0,377056508.0,377056.508,37705.650799999996,377.05650799999995,3.7705650799999995,0.37705650799999996
600900.SH,600900,长江电力,20111216,6.39,6.39,6.49,6.31,6.4,-0.01,-0.0016,93635771.0,599757580.0,599757.58,59975.757999999994,599.75758,5.9975758,0.59975758
600900.SH,600900,长江电力,20111209,6.4,6.47,6.47,6.28,6.44,-0.04,-0.0062,67545969.0,428614512.0,428614.512,42861.451199999996,428.61451199999993,4.28614512,0.42861451199999995
600900.SH,600900,长江电力,20111202,6.44,6.56,6.7,6.44,6.54,-0.1,-0.0153,84323213.0,552949368.0,552949.368,55294.9368,552.949368,5.529493680000001,0.552949368
600900.SH,600900,长江电力,20111125,6.54,6.6,6.69,6.53,6.6,-0.06,-0.0091,49013962.0,324056048.0,324056.048,32405.6048,324.05604800000003,3.2405604800000005,0.32405604800000004
600900.SH,600900,长江电力,20111118,6.6,6.68,6.84,6.56,6.64,-0.04,-0.006,86549728.0,581594000.0,581594.0,58159.4,581.594,5.81594,0.581594
600900.SH,600900,长江电力,20111111,6.64,6.63,6.8,6.57,6.64,0.0,0.0,101672580.0,680413864.0,680413.864,68041.38639999999,680.4138639999999,6.804138639999999,0.6804138639999999
600900.SH,600900,长江电力,20111104,6.64,6.5,6.7,6.47,6.52,0.12,0.0184,108329201.0,713433616.0,713433.616,71343.3616,713.433616,7.13433616,0.713433616
600900.SH,600900,长江电力,20111028,6.52,6.27,6.62,6.21,6.26,0.26,0.0415,115185633.0,744350952.0,744350.952,74435.09520000001,744.3509520000001,7.443509520000001,0.7443509520000001
600900.SH,600900,长江电力,20111021,6.26,6.45,6.52,6.22,6.45,-0.19,-0.0295,72729117.0,462454680.0,462454.68,46245.468,462.45468,4.6245468,0.46245468
600900.SH,600900,长江电力,20111014,6.45,6.26,6.48,6.22,6.26,0.19,0.0304,86685181.0,552569088.0,552569.088,55256.9088,552.569088,5.52569088,0.552569088
600900.SH,600900,长江电力,20110930,6.26,6.21,6.36,6.19,6.25,0.01,0.0016,71737613.0,449681968.0,449681.968,44968.1968,449.681968,4.49681968,0.449681968
600900.SH,600900,长江电力,20110923,6.25,6.28,6.49,6.19,6.31,-0.06,-0.0095,74229957.0,469611280.0,469611.28,46961.128000000004,469.61128,4.6961128,0.46961127999999996
600900.SH,600900,长江电力,20110916,6.31,6.21,6.49,6.19,6.27,0.04,0.0064,75289234.0,479705376.0,479705.376,47970.537599999996,479.70537599999994,4.79705376,0.47970537599999996
600900.SH,600900,长江电力,20110909,6.27,6.17,6.42,6.0,6.18,0.09,0.0146,89176676.0,550710944.0,550710.944,55071.0944,550.710944,5.507109440000001,0.5507109440000001
600900.SH,600900,长江电力,20110902,6.18,6.4,6.43,6.17,6.45,-0.27,-0.0419,63445955.0,400374480.0,400374.48,40037.448,400.37447999999995,4.0037448,0.40037448
600900.SH,600900,长江电力,20110826,6.45,6.37,6.51,6.26,6.37,0.08,0.0126,60996999.0,389853104.0,389853.104,38985.3104,389.85310400000003,3.8985310400000004,0.38985310400000006
600900.SH,600900,长江电力,20110819,6.37,6.47,6.57,6.35,6.47,-0.1,-0.0155,85222266.0,553491196.0,553491.196,55349.1196,553.491196,5.53491196,0.553491196
600900.SH,600900,长江电力,20110812,6.47,6.48,6.53,6.21,6.54,-0.07,-0.0107,124784908.0,795518216.0,795518.216,79551.8216,795.5182159999999,7.95518216,0.795518216
600900.SH,600900,长江电力,20110805,6.54,6.74,6.74,6.48,6.74,-0.2,-0.0297,86453736.0,572933856.0,572933.856,57293.3856,572.933856,5.7293385599999995,0.5729338559999999
600900.SH,600900,长江电力,20110729,6.74,7.06,7.06,6.62,7.07,-0.33,-0.0467,153752634.0,1037737280.0,1037737.28,103773.728,1037.73728,10.3773728,1.03773728
600900.SH,600900,长江电力,20110722,7.07,7.2,7.21,7.06,7.2,-0.13,-0.0181,123523602.0,880686176.0,880686.176,88068.6176,880.6861759999999,8.806861759999999,0.8806861759999999
600900.SH,600900,长江电力,20110715,7.2,7.25,7.27,7.13,7.22,-0.02,-0.0028,110658181.0,794343976.0,794343.976,79434.3976,794.343976,7.94343976,0.7943439760000001
600900.SH,600900,长江电力,20110708,7.22,7.21,7.34,7.2,7.18,0.04,0.0056,120432003.0,874352344.0,874352.344,87435.2344,874.352344,8.74352344,0.8743523440000001
600900.SH,600900,长江电力,20110701,7.18,7.28,7.3,7.17,7.29,-0.11,-0.0151,115593039.0,834018168.0,834018.168,83401.8168,834.0181680000001,8.34018168,0.8340181680000001
600900.SH,600900,长江电力,20110624,7.29,7.4,7.46,7.11,7.37,-0.08,-0.0109,114571496.0,838208256.0,838208.256,83820.82560000001,838.2082560000001,8.38208256,0.838208256
600900.SH,600900,长江电力,20110617,7.37,7.39,7.48,7.34,7.41,-0.04,-0.0054,85109282.0,631506488.0,631506.488,63150.6488,631.506488,6.3150648799999995,0.631506488
600900.SH,600900,长江电力,20110610,7.41,7.43,7.48,7.3,7.42,-0.01,-0.0013,77786070.0,575956752.0,575956.752,57595.6752,575.9567519999999,5.759567519999999,0.575956752
600900.SH,600900,长江电力,20110603,7.42,7.32,7.46,7.28,7.34,0.08,0.0109,108455542.0,800994912.0,800994.912,80099.4912,800.994912,8.00994912,0.800994912
600900.SH,600900,长江电力,20110527,7.34,7.88,7.88,7.28,7.92,-0.58,-0.0732,286200698.0,2139753344.0,2139753.344,213975.3344,2139.7533439999997,21.397533439999997,2.139753344
600900.SH,600900,长江电力,20110520,7.92,8.18,8.22,7.9,8.2,-0.28,-0.0341,153227828.0,1232878896.0,1232878.896,123287.8896,1232.878896,12.328788959999999,1.232878896
600900.SH,600900,长江电力,20110513,8.2,8.28,8.4,8.1,8.27,-0.07,-0.0085,219530728.0,1815129952.0,1815129.952,181512.9952,1815.129952,18.15129952,1.815129952
600900.SH,600900,长江电力,20110506,8.27,8.25,8.36,8.04,8.23,0.04,0.0049,189029332.0,1554762144.0,1554762.144,155476.2144,1554.762144,15.54762144,1.5547621440000001
600900.SH,600900,长江电力,20110429,8.23,8.15,8.31,7.97,8.18,0.05,0.0061,222569794.0,1805012884.0,1805012.884,180501.28840000002,1805.0128840000002,18.050128840000003,1.8050128840000004
600900.SH,600900,长江电力,20110422,8.18,8.26,8.43,8.08,8.26,-0.08,-0.0097,200923940.0,1646981760.0,1646981.76,164698.176,1646.9817600000001,16.469817600000002,1.6469817600000003
600900.SH,600900,长江电力,20110415,8.26,8.12,8.41,8.1,8.11,0.15,0.0185,269395292.0,2226386880.0,2226386.88,222638.688,2226.38688,22.2638688,2.22638688
600900.SH,600900,长江电力,20110408,8.11,7.95,8.14,7.94,7.97,0.14,0.0176,96938320.0,782563216.0,782563.216,78256.3216,782.563216,7.8256321600000005,0.782563216
600900.SH,600900,长江电力,20110401,7.97,8.09,8.14,7.9,8.09,-0.12,-0.0148,187527644.0,1501177472.0,1501177.472,150117.7472,1501.177472,15.01177472,1.501177472
600900.SH,600900,长江电力,20110325,8.09,7.96,8.24,7.85,7.95,0.14,0.0176,252617152.0,2032892386.0,2032892.386,203289.23859999998,2032.8923859999998,20.328923859999996,2.0328923859999994
600900.SH,600900,长江电力,20110318,7.95,7.76,8.23,7.57,7.75,0.2,0.0258,382000346.0,3026191230.0,3026191.23,302619.123,3026.1912300000004,30.261912300000002,3.0261912300000002
600900.SH,600900,长江电力,20110311,7.75,7.85,8.03,7.73,7.83,-0.08,-0.0102,217172468.0,1713491872.0,1713491.872,171349.1872,1713.4918719999998,17.134918719999998,1.7134918719999999
600900.SH,600900,长江电力,20110304,7.83,7.79,7.86,7.72,7.77,0.06,0.0077,171440018.0,1335215088.0,1335215.088,133521.5088,1335.2150880000002,13.352150880000002,1.3352150880000002
600900.SH,600900,长江电力,20110225,7.77,7.8,7.89,7.69,7.8,-0.03,-0.0038,136255914.0,1058816704.0,1058816.704,105881.67039999999,1058.8167039999998,10.588167039999998,1.0588167039999998
600900.SH,600900,长江电力,20110218,7.8,7.77,8.14,7.76,7.77,0.03,0.0039,283930692.0,2255343490.0,2255343.49,225534.34900000002,2255.34349,22.553434900000003,2.2553434900000005
600900.SH,600900,长江电力,20110211,7.77,7.76,7.86,7.73,7.79,-0.02,-0.0026,88034940.0,684009904.0,684009.904,68400.9904,684.009904,6.84009904,0.6840099040000001
600900.SH,600900,长江电力,20110201,7.79,7.84,7.93,7.72,7.84,-0.05,-0.0064,64954020.0,509504656.0,509504.656,50950.4656,509.504656,5.09504656,0.5095046560000001
600900.SH,600900,长江电力,20110128,7.84,7.56,7.89,7.49,7.5,0.34,0.0453,176979010.0,1363773568.0,1363773.568,136377.3568,1363.773568,13.63773568,1.363773568
